MAL_ID,Name,Score,Genres,Episodes,Aired,Producers,Licensors,Studios,Duration,Rating
1738,Muteki Kanban Musume,7.11,"Action, Comedy, Martial Arts, Parody, Shounen",12,"Jul 5, 2006 to Sep 20, 2006","Geneon Universal Entertainment, Yomiuri Telecasting, Yomiuri Advertising, Toshiba Entertainment",Media Blasters,Telecom Animation Film,24 min. per ep.,PG-13 - Teens 13 or older
1739,Shibawanko no Wa no Kokoro,Unknown,Kids,80,"Apr 5, 2006 to Mar 14, 2007",Unknown,Unknown,Three-d,2 min. per ep.,G - All Ages
1740,Naikaku Kenryoku Hanzai Kyousei Torishimarikan Zaizen Joutarou,5.51,"Action, Police, Drama, Seinen",11,"Jul 6, 2006 to Sep 21, 2006","TV Asahi, Universal Pictures Japan",Unknown,Trans Arts,24 min. per ep.,R - 17+ (violence & profanity)
1741,Hit wo Nerae! Specials,5.48,"Comedy, Ecchi",4,"May 19, 2004 to Jun 30, 2004",m.o.e.,Unknown,"Imagin, Studio Live",14 min. per ep.,PG-13 - Teens 13 or older
1742,Souryuuden,6.56,"Mystery, Super Power, Supernatural, Drama",12,"Jun 25, 1991 to Mar 10, 1993","Kodansha, Fuji TV",Central Park Media,Kitty Films,45 min. per ep.,R - 17+ (violence & profanity)
1743,Super Milk-chan,5.83,"Action, Comedy, Parody, Sci-Fi",14,"Jun 18, 1998 to Sep 17, 1998","Genco, Tokyo Kids",ADV Films,Unknown,8 min. per ep.,R+ - Mild Nudity
1744,Wagamama☆Fairy Mirumo de Pon!,7.3,"Kids, Adventure, Fantasy, Magic, Comedy, Romance, School, Drama, Shoujo",172,"Apr 6, 2002 to Sep 27, 2005",Trinity Sound,VIZ Media,Studio Hibari,21 min. per ep.,G - All Ages
1745,Wild 7 Another Bouryaku Unga,5.28,"Action, Adventure, Police, Shounen",13,"Apr 27, 2002 to Aug 31, 2002",E&G Films,Discotek Media,Unknown,22 min. per ep.,R+ - Mild Nudity
1746,Zoids Fuzors,6.42,"Adventure, Mecha, Sci-Fi, Shounen",26,"Oct 3, 2004 to Apr 3, 2005",Tokyo Kids,Unknown,Unknown,25 min. per ep.,PG-13 - Teens 13 or older
1747,Freedom,7.45,"Action, Sci-Fi, Adventure, Space",7,"Nov 24, 2006 to May 23, 2008","Bandai Visual, Dentsu","Bandai Entertainment, Discotek Media, NYAV Post, Bandai Visual USA",Sunrise,27 min. per ep.,PG-13 - Teens 13 or older
1748,Piyoko ni Omakase pyo!,6.59,"Comedy, Sci-Fi, Shounen",8,"Mar 21, 2003 to May 3, 2003",Broccoli,"Sentai Filmworks, Synch-Point",Madhouse,15 min. per ep.,PG-13 - Teens 13 or older
1749,Amaenaide yo!!: Yasumanaide yo!!,6.68,"Ecchi, Comedy, Romance, Supernatural",1,"Dec 21, 2005",Unknown,"Nozomi Entertainment, Media Blasters",Studio Deen,23 min.,R+ - Mild Nudity
1750,Amaenaide yo!! Katsu!!: Damasarenaide yo!!,6.63,"Ecchi, Comedy, Romance, Supernatural",1,"Jun 21, 2006",Unknown,"Nozomi Entertainment, Media Blasters",Studio Deen,23 min.,R+ - Mild Nudity
1751,Jikuu Bouken Nuumamonjaa,5.28,"Action, Comedy, Fantasy",1,"Aug 1, 1996",Yomiuri Advertising,Unknown,Production I.G,16 min.,PG-13 - Teens 13 or older
1752,Di Gi Charat: Hoshi no Tabi,6.58,Comedy,1,"Dec 22, 2001",Unknown,Unknown,Madhouse,21 min.,PG-13 - Teens 13 or older
1753,Di Gi Charat: Kuchi Kara Bazooka,6.26,Comedy,1,"Jul 12, 2002",Unknown,Unknown,Madhouse,13 min.,PG-13 - Teens 13 or older
1754,Di Gi Charat Summer Special 2000,6.47,Comedy,4,"Aug 22, 2000 to Aug 23, 2000",TBS,Sentai Filmworks,Madhouse,11 min. per ep.,G - All Ages
1755,Di Gi Charat Ohanami Special,6.65,Comedy,4,"Apr 6, 2001",TBS,Unknown,Unknown,10 min. per ep.,G - All Ages
1756,Di Gi Charat Natsuyasumi Special,6.59,Comedy,4,"Aug 2, 2001 to Aug 3, 2001",TBS,Unknown,Unknown,11 min. per ep.,G - All Ages
1757,Di Gi Charat Christmas Special,6.57,Comedy,1,"Dec 17, 2000 to Dec 17, 2020",TBS,Sentai Filmworks,Madhouse,23 min.,G - All Ages
1758,Di Gi Charat Tsuyu Specials,6.48,Comedy,2,"Jun 1, 2001",Unknown,Unknown,Madhouse,12 min. per ep.,G - All Ages
1759,Jigen Sengokushi: Kuro no Shishi - Jinnai-hen,5.62,"Action, Adventure, Historical, Sci-Fi, Shounen",1,"Nov 21, 1992","Nippon Columbia, Dynamic Planning",ADV Films,Unknown,42 min.,R - 17+ (violence & profanity)
1760,Golgo 13,6.78,"Action, Military, Adventure, Drama, Seinen",1,"May 28, 1983",Unknown,"Discotek Media, Urban Vision","Tokyo Movie Shinsha, Filmlink International",1 hr. 33 min.,R+ - Mild Nudity
1761,Golgo 13: Queen Bee,6.59,"Action, Adventure, Military, Drama, Seinen",1,"May 21, 1998",Tezuka Productions,Urban Vision,Filmlink International,56 min.,R+ - Mild Nudity
1762,Arslan Senki,6.92,"Action, Adventure, Drama, Fantasy, Historical",6,"Aug 17, 1991 to Sep 21, 1995","Production I.G, Kadokawa Shoten, Movic, Sony Music Entertainment, Aubec",Central Park Media,"J.C.Staff, animate Film",37 min. per ep.,PG-13 - Teens 13 or older
1763,Midnight Panther,5.79,"Action, Adventure, Fantasy, Hentai",2,"Aug 25, 1998 to Dec 18, 1998",Green Bunny,Unknown,Unknown,30 min. per ep.,Rx - Hentai
1764,Slam Dunk (Movie),7.36,"Comedy, Drama, School, Shounen, Slice of Life, Sports",1,"Mar 12, 1994",Unknown,Unknown,Toei Animation,30 min.,PG-13 - Teens 13 or older
1765,Vampire Sensou,4.69,"Super Power, Supernatural, Vampire",1,"Dec 1, 1990",Unknown,Manga Entertainment,Toei Animation,55 min.,R+ - Mild Nudity
1766,Youseiki Suikoden,5.75,"Action, Martial Arts, Fantasy",1,"Sep 25, 1993","Konami, Kadokawa Shoten",ADV Films,J.C.Staff,45 min.,R - 17+ (violence & profanity)
1767,Psycho Diver: Mashou Bosatsu,5.69,"Horror, Psychological, Sci-Fi",1,"May 21, 1997",Unknown,Urban Vision,Madhouse,48 min.,R+ - Mild Nudity
1768,Kikaider 01 The Animation,6.78,"Action, Adventure, Drama, Mecha, Sci-Fi, Shounen",4,"Nov 21, 2001 to Mar 20, 2002",SME Visual Works,Bandai Entertainment,Radix,27 min. per ep.,PG-13 - Teens 13 or older
1769,Oh! Super Milk-chan,5.99,"Action, Parody, Comedy, Sci-Fi",12,"Jan 27, 2000 to Apr 13, 2000",Pioneer LDC,ADV Films,Studio Pierrot,21 min. per ep.,R - 17+ (violence & profanity)
1770,Unbalance,5.78,Hentai,3,"Jun 28, 2002 to Dec 27, 2002",Discovery,Unknown,AT-2,30 min. per ep.,Rx - Hentai
1771,Ring ni Kakero 1: Nichibei Kessen-hen,6.5,"Action, Sports, Shounen",12,"Apr 6, 2006 to Jun 12, 2006",Marvelous,Unknown,Toei Animation,25 min. per ep.,PG-13 - Teens 13 or older
1772,Seishoujo Kantai Virgin Fleet,5.23,"Fantasy, Military, School, Sci-Fi",3,"Apr 25, 1998 to Oct 25, 1998",BEAM Entertainment,Central Park Media,AIC,30 min. per ep.,PG-13 - Teens 13 or older
1773,Hokuto no Ken: Raoh Gaiden Junai-hen,7.47,"Action, Adventure, Martial Arts",1,"Mar 11, 2006",North Stars Pictures,Unknown,TMS Entertainment,1 hr. 35 min.,R - 17+ (violence & profanity)
1774,HeatGuy J Special,7.04,"Action, Adventure, Mecha, Police, Sci-Fi",1,"Sep 26, 2003",Bandai Visual,"Funimation, Geneon Entertainment USA",Satelight,25 min.,PG-13 - Teens 13 or older
1775,Jikuu Tenshou Nazca,5.65,"Action, Adventure, Drama, Magic, Fantasy",12,"Apr 6, 1998 to Jun 29, 1998","Kadokawa Shoten, Pioneer LDC",Geneon Entertainment USA,"Genco, Radix",24 min. per ep.,PG-13 - Teens 13 or older
1776,Bulg-eunmae,5.57,"Super Power, Martial Arts",1,"Aug 5, 1995",Unknown,Unknown,Unknown,1 hr. 26 min.,PG-13 - Teens 13 or older
1777,Kaze no Tairiku,6.21,"Action, Adventure, Fantasy, Supernatural",1,"Jul 18, 1992","Bandai Visual, Kadokawa Shoten, Victor Entertainment, animate Film, Imagica","Media Blasters, NYAV Post",Production I.G,55 min.,PG-13 - Teens 13 or older
1778,Dae Jang Geum: Jang Geum's Dream,7.22,"Adventure, Comedy, Historical",26,"Oct 29, 2005 to Apr 29, 2006",Heewon Entertainment,Unknown,Unknown,24 min. per ep.,PG - Children
1779,Bakunyuu Shimai,6.25,Hentai,2,"Apr 8, 2005 to Jul 8, 2005",Digital Works,Unknown,Y.O.U.C,29 min. per ep.,Rx - Hentai
1780,Choukou Tenshi Escalayer,6.54,"Demons, Hentai, Sci-Fi, Super Power",3,"Sep 27, 2002 to Mar 28, 2003",Pink Pineapple,"Media Blasters, Kitty Media",Unknown,28 min. per ep.,Rx - Hentai
1781,Hi.Me.Go.To,6.28,Hentai,1,"Dec 29, 2001",Pink Pineapple,Unknown,Unknown,27 min.,Rx - Hentai
1782,Hyakki,5.6,"Hentai, Horror",3,"Mar 28, 2003 to Sep 26, 2003",Pink Pineapple,Kitty Media,Arms,26 min. per ep.,Rx - Hentai
1783,Imouto Jiru,6.42,Hentai,2,"Nov 25, 2003 to Mar 25, 2004",Milky Animation Label,Unknown,T-Rex,29 min. per ep.,Rx - Hentai
1784,Injuu Nerawareta Hanayome,5.46,Hentai,2,"Feb 26, 1999 to May 21, 1999",Pink Pineapple,"Media Blasters, NYAV Post",Unknown,25 min. per ep.,Rx - Hentai
1785,Little Monica Monogatari,6.46,Hentai,2,"Apr 5, 2002 to Jul 5, 2002","Digital Works, Y.O.U.C",Critical Mass Video,Unknown,31 min. per ep.,Rx - Hentai
1786,Sprite: Between Two Worlds,5.79,"Comedy, Ecchi, Romance, School",2,"Apr 21, 1997 to Aug 8, 1997",Toei Video,Unknown,J.C.Staff,36 min. per ep.,R+ - Mild Nudity
1787,Viper GTS,7.0,"Demons, Hentai",3,"Dec 24, 2002 to Sep 25, 2003",Front Line,Media Blasters,Studio G-1Neo,26 min. per ep.,Rx - Hentai
1788,Yuuguu Settai: Kotou no Gokuraku e Youkoso,5.65,Hentai,2,"Jul 25, 2004 to Jan 25, 2005",Milky Animation Label,Kitty Media,Unknown,26 min. per ep.,Rx - Hentai
1789,Argento Soma Special,6.4,"Action, Mecha, Sci-Fi",1,"Mar 1, 2002",Unknown,Bandai Entertainment,Sunrise,25 min.,PG-13 - Teens 13 or older
1790,Tactical Roar Special,5.87,"Action, Comedy, Ecchi, Military, Romance, Sci-Fi",1,"Sep 26, 2006",Unknown,Unknown,Unknown,10 min.,PG-13 - Teens 13 or older
1791,Ai Doll,5.71,"Hentai, Drama",4,"Jun 16, 2000 to Apr 13, 2001",Y.O.U.C,Unknown,Unknown,30 min. per ep.,Rx - Hentai
1792,Overman King Gainer,6.89,"Action, Adventure, Mecha, Sci-Fi, Shounen",26,"Sep 7, 2002 to Mar 22, 2003",WOWOW,"Bandai Entertainment, Sentai Filmworks",Sunrise,25 min. per ep.,PG-13 - Teens 13 or older
1793,Kaze no Na wa Amnesia,6.39,"Action, Dementia, Drama, Sci-Fi",1,"Dec 22, 1990",Japan Home Video,"Central Park Media, Discotek Media",Madhouse,1 hr. 20 min.,R+ - Mild Nudity
1794,Dirty Pair no Ooshoubu: Nolandia no Nazo,6.4,"Action, Sci-Fi, Adventure, Comedy, Police",1,"Dec 20, 1985",Studio Nue,"ADV Films, Nozomi Entertainment",Sunrise,55 min.,R+ - Mild Nudity
1795,Dirty Pair: Bouryaku no 005-bin,6.79,"Action, Sci-Fi, Adventure, Comedy, Police",1,"Jan 25, 1990",Unknown,"ADV Films, Nozomi Entertainment",Sunrise,59 min.,PG-13 - Teens 13 or older
1796,Dirty Pair: The Movie,7.08,"Action, Sci-Fi, Adventure, Comedy, Police",1,"Mar 14, 1987",Atelier Musa,"ADV Films, Nozomi Entertainment",Sunrise,1 hr. 21 min.,PG-13 - Teens 13 or older
1797,Animation Seisaku Shinkou Kuromi-chan,6.92,"Comedy, Parody, Drama",1,"Mar 30, 2001",DAX Production,Central Park Media,Yumeta Company,38 min.,PG-13 - Teens 13 or older
1798,Animation Seisaku Shinkou Kuromi-chan 2,6.94,"Comedy, Parody, Drama",1,"Jan 28, 2004",DAX Production,Central Park Media,Yumeta Company,47 min.,PG-13 - Teens 13 or older
1799,Fatal Fury: Legend of the Hungry Wolf,6.45,"Action, Adventure, Drama, Martial Arts, Romance, Shounen",1,"Dec 23, 1992","Nihon Ad Systems, Studio Jack","VIZ Media, Discotek Media",Unknown,46 min.,PG-13 - Teens 13 or older
1800,Fatal Fury 2: The New Battle,6.74,"Action, Adventure, Drama, Martial Arts, Shounen",1,"Jul 31, 1993",Nihon Ad Systems,"VIZ Media, Discotek Media",Unknown,1 hr. 2 min.,PG-13 - Teens 13 or older
1802,Dirty Pair Flash,6.67,"Action, Adventure, Police, Comedy, Sci-Fi",6,"Jan 21, 1994 to Jun 21, 1994","VAP, Studio Jack","ADV Films, Nozomi Entertainment",Sunrise,27 min. per ep.,PG-13 - Teens 13 or older
1803,Dirty Pair: Lovely Angels yori Ai wo Komete,7.03,"Action, Adventure, Comedy, Police, Sci-Fi",2,"Jan 1, 1987",Studio Nue,Nozomi Entertainment,Sunrise,23 min. per ep.,PG-13 - Teens 13 or older
1804,Koko wa Green Wood,6.83,"Comedy, Drama, Romance, Shoujo, Slice of Life, Supernatural",6,"Nov 22, 1991 to Mar 26, 1993",Unknown,"Media Blasters, Central Park Media","Studio Pierrot, Ajia-Do",30 min. per ep.,PG-13 - Teens 13 or older
1805,Master Mosquiton,6.69,"Action, Adventure, Comedy, Demons, Supernatural, Vampire",6,"Nov 21, 1996 to Apr 19, 1997","Nippon Columbia, Zero-G Room","ADV Films, Media Blasters",Unknown,27 min. per ep.,PG-13 - Teens 13 or older
1806,Master Mosquiton '99,6.52,"Action, Adventure, Comedy, Supernatural, Vampire",26,"Sep 30, 1997 to Mar 31, 1998","TV Tokyo, Sotsu, Zero-G Room",Unknown,Unknown,23 min. per ep.,PG-13 - Teens 13 or older
1807,Prism Ark,6.45,"Action, Fantasy, Magic, Comedy, Drama",12,"Oct 8, 2007 to Dec 24, 2007","Marvelous, Media Factory, 5pb., Pencil",Unknown,Front Line,24 min. per ep.,R+ - Mild Nudity
1808,Kamichama Karin,7.28,"Comedy, Fantasy, Magic, Romance, School, Shoujo",26,"Apr 6, 2007 to Sep 28, 2007","Broccoli, Nihon Ad Systems, Pony Canyon, Studio Kelmadick",Unknown,Satelight,24 min. per ep.,PG-13 - Teens 13 or older
1810,Kyoushirou to Towa no Sora,6.48,"Drama, Magic, Romance, Shounen",12,"Jan 5, 2007 to Mar 23, 2007","Geneon Universal Entertainment, AT-X, KlockWorx, Studio Mausu, Toshiba Entertainment","ADV Films, Funimation",TNK,24 min. per ep.,PG-13 - Teens 13 or older
1811,Bounty Dog: Getsumen no Ibu,5.56,"Action, Sci-Fi, Space",2,"Oct 1, 1994 to Nov 1, 1994","Starchild Records, Movic, Toho",Manga Entertainment,animate Film,29 min. per ep.,R+ - Mild Nudity
1812,Hanoka,3.67,Sci-Fi,12,"Aug 8, 2006 to Oct 31, 2006",Fanworks,Unknown,RAMS,5 min. per ep.,PG-13 - Teens 13 or older
1813,Genshiken OVA,7.66,"Parody, Slice of Life, Comedy",3,"Dec 22, 2006 to Apr 25, 2007","Genco, Lantis, Media Factory",Media Blasters,Ajia-Do,24 min. per ep.,PG-13 - Teens 13 or older
1815,Shakugan no Shana Movie,7.39,"Action, Supernatural, Fantasy",1,"Apr 21, 2007","Geneon Universal Entertainment, ASCII Media Works, Showgate",Funimation,J.C.Staff,1 hr. 30 min.,PG-13 - Teens 13 or older
1816,Sonic X,6.46,"Sci-Fi, Adventure, Comedy, Kids, Mecha, Shounen",78,"Apr 6, 2003 to Mar 28, 2004",TV Tokyo,"4Kids Entertainment, Discotek Media",TMS Entertainment,24 min. per ep.,PG - Children
1817,DearS: Kin no Tama Desu no?,6.85,"Sci-Fi, Harem, Comedy, Romance, Ecchi, Shounen",1,"Mar 16, 2005",Hal Film Maker,Discotek Media,Daume,23 min.,R+ - Mild Nudity
1818,Claymore,7.78,"Action, Adventure, Super Power, Demons, Supernatural, Fantasy, Shounen",26,"Apr 4, 2007 to Sep 26, 2007","VAP, Avex Entertainment, Nippon Television Network, D.N. Dream Partners",Funimation,Madhouse,23 min. per ep.,R+ - Mild Nudity
1819,Daimajuu Gekitou: Hagane no Oni,5.28,"Mecha, Horror, Sci-Fi",1,"Dec 10, 1987",AIC,Unknown,Unknown,56 min.,PG-13 - Teens 13 or older
1820,Power Dolls,5.46,"Action, Adventure, Mecha, Sci-Fi",2,"Mar 1, 1996 to Mar 1, 1998",VAP,ADV Films,OLM,25 min. per ep.,R+ - Mild Nudity
1821,Guren,6.18,"Harem, Hentai",3,"Sep 7, 2001 to Mar 29, 2002",Discovery,Critical Mass Video,AT-2,30 min. per ep.,Rx - Hentai
1822,The Hakkenden,6.61,"Action, Adventure, Historical, Demons, Martial Arts, Samurai, Shounen",6,"Oct 25, 1990 to Mar 25, 1991",AIC,Geneon Universal Entertainment,Artmic,30 min. per ep.,R - 17+ (violence & profanity)
1823,Shin Hakkenden,7.17,"Action, Adventure, Martial Arts, Sci-Fi",26,"Apr 3, 1999 to Sep 25, 1999",TV Tokyo,Unknown,Public & Basic,24 min. per ep.,PG-13 - Teens 13 or older
1824,Hadashi no Gen,7.79,"Drama, Historical",1,"Jul 21, 1983",RCC Chugoku Broadcasting,"Discotek Media, Geneon Entertainment USA",Madhouse,1 hr. 23 min.,PG-13 - Teens 13 or older
1825,Hadashi no Gen 2,7.37,"Drama, Historical, Shounen",1,"Jun 14, 1986",GEN Productions,"Discotek Media, Geneon Entertainment USA",Madhouse,1 hr. 26 min.,PG-13 - Teens 13 or older
1826,Deltora Quest,7.04,"Adventure, Kids, Fantasy",65,"Jan 6, 2007 to Mar 29, 2008","Geneon Universal Entertainment, Dentsu, Genco, Kodansha, Half H.P Studio",Flatiron Film Company,OLM,25 min. per ep.,PG-13 - Teens 13 or older
1827,Seirei no Moribito,8.17,"Action, Adventure, Historical, Fantasy",26,"Apr 7, 2007 to Sep 29, 2007","Geneon Universal Entertainment, Dentsu, NHK Enterprises","VIZ Media, Media Blasters, Sentai Filmworks, Geneon Entertainment USA",Production I.G,25 min. per ep.,PG-13 - Teens 13 or older
1828,Catblue: Dynamite,6.06,"Action, Fantasy",1,"Dec 22, 2006",Unknown,Unknown,Unknown,42 min.,R - 17+ (violence & profanity)
1829,Ged Senki,6.95,"Adventure, Magic, Fantasy",1,"Jul 29, 2006",Toho,Walt Disney Studios,Studio Ghibli,1 hr. 55 min.,PG-13 - Teens 13 or older
1830,Utawarerumono Specials,7.62,"Action, Fantasy, Comedy, Drama",6,"Aug 23, 2006 to Feb 21, 2007",Lantis,Unknown,OLM,11 min. per ep.,PG-13 - Teens 13 or older
1831,Iczer-Girl Iczelion,5.64,"Action, Adventure, Sci-Fi",2,"Jan 27, 1995 to Mar 24, 1995",KSS,ADV Films,Unknown,27 min. per ep.,R+ - Mild Nudity
1832,Meiou Project Zeorymer,6.18,"Action, Sci-Fi, Psychological, Drama, Mecha",4,"Nov 26, 1988 to Feb 21, 1990","Youmex, Toshiba EMI",Central Park Media,"AIC, Artmic",25 min. per ep.,R+ - Mild Nudity
1833,Hyper-Psychic Geo Garaga,5.18,"Action, Sci-Fi, Adventure",1,"Oct 21, 1989",Asmik Ace,Central Park Media,"Anime R, Aubec",1 hr. 40 min.,R - 17+ (violence & profanity)
1834,Dragon Knight 4,5.75,"Adventure, Fantasy, Hentai, Magic",4,"Nov 27, 1998 to Aug 27, 1999",Pink Pineapple,SoftCel Pictures,Unknown,30 min. per ep.,Rx - Hentai
1835,Ryuusei no Rockman,7.11,"Action, Game, Sci-Fi, Shounen",55,"Oct 7, 2006 to Oct 27, 2007",Unknown,VIZ Media,Xebec,10 min. per ep.,PG - Children
1836,Shuffle! Memories,6.54,"Comedy, Drama, Ecchi, Fantasy, Harem, Magic, Romance, School, Seinen",12,"Jan 8, 2007 to Mar 26, 2007",Memory-Tech,Kadokawa Pictures USA,Asread,24 min. per ep.,PG-13 - Teens 13 or older
1837,Sumeba Miyako no Cosmos-sou Suttoko Taisen Dokkoida,6.81,"Action, Sci-Fi, Adventure, Comedy, Parody, Shounen",12,"Jul 5, 2003 to Sep 20, 2003","Media Factory, KlockWorx, Memory-Tech, Toshiba Entertainment, Toshiba Digital Frontiers",Sentai Filmworks,ufotable,24 min. per ep.,PG - Children
1838,Mitsu x Mitsu Drops,5.98,"Drama, Romance, School, Shoujo",2,"Apr 28, 2006 to Jul 28, 2006","Radix, Soft Garage",Unknown,Unknown,27 min. per ep.,PG-13 - Teens 13 or older
1839,Jagainu-kun,6.44,"Adventure, Fantasy, Kids, Shoujo, Slice of Life",26,"Apr 4, 2004 to Jul 18, 2004",Aniplex,Unknown,Unknown,3 min. per ep.,G - All Ages
1840,Zero no Tsukaima: Futatsuki no Kishi,7.49,"Action, Adventure, Harem, Comedy, Magic, Romance, Ecchi, Fantasy, School",12,"Jul 9, 2007 to Sep 24, 2007","Genco, Media Factory, Shochiku, Happinet Pictures",Sentai Filmworks,J.C.Staff,23 min. per ep.,PG-13 - Teens 13 or older
1841,Dai Mahou Touge Omake,6.85,Comedy,4,"Mar 20, 2006 to Mar 21, 2007",Unknown,Unknown,Diomedéa,1 min. per ep.,PG-13 - Teens 13 or older
1842,Major S3,8.27,"Drama, Shounen, Sports",26,"Jan 6, 2007 to Jun 30, 2007",NHK,Unknown,Studio Hibari,25 min. per ep.,PG-13 - Teens 13 or older
1843,Yomigaeru Sora: Rescue Wings - Saigo no Shigoto,6.96,"Military, Drama, Seinen",1,"Jun 17, 2006",Unknown,Unknown,J.C.Staff,22 min.,PG-13 - Teens 13 or older
1844,Clamp Gakuen Tanteidan,6.91,"Action, Mystery, Comedy, Shoujo",26,"May 3, 1997 to Oct 25, 1997",Bandai Visual,"Bandai Entertainment, Maiden Japan",Studio Pierrot,24 min. per ep.,G - All Ages
1845,Gaiking: Legend of Daiku-Maryu,7.13,"Action, Mecha, Sci-Fi",39,"Nov 12, 2005 to Sep 24, 2006",Unknown,Unknown,Toei Animation,25 min. per ep.,G - All Ages
1846,Princess Nine: Kisaragi Joshikou Yakyuubu,7.15,"Sports, Romance, Drama",26,"Apr 8, 1998 to Oct 14, 1998",NHK,"ADV Films, Nozomi Entertainment",Phoenix Entertainment,25 min. per ep.,PG-13 - Teens 13 or older
1847,Rec: Yurusarezarumono,7.16,"Comedy, Drama, Romance, Seinen",1,"Jun 30, 2006",Unknown,Unknown,Shaft,13 min.,PG-13 - Teens 13 or older
1848,Haou Taikei Ryuu Knight,6.6,"Action, Adventure, Fantasy, Mecha",52,"Apr 5, 1994 to Mar 28, 1995",Unknown,Unknown,Sunrise,25 min. per ep.,PG-13 - Teens 13 or older
1849,Haou Taikei Ryuu Knight: Adeu Legend,6.31,"Action, Adventure, Fantasy, Mecha",13,"Jul 21, 1994 to Sep 25, 1995",Unknown,Unknown,Sunrise,30 min. per ep.,PG-13 - Teens 13 or older
1850,Haou Daikei Ryuu Knight: Adeu Legend II,6.04,"Action, Adventure, Fantasy, Mecha",3,"Dec 18, 1995 to Apr 25, 1996",Unknown,Unknown,Sunrise,30 min. per ep.,PG-13 - Teens 13 or older
1851,Haou Daikei Ryuu Knight: Adeu Legend Final,6.07,"Parody, Adventure, Fantasy, Comedy, Mecha",1,"May 25, 1996",Unknown,Unknown,Sunrise,30 min.,PG-13 - Teens 13 or older
1852,Hidamari Sketch,7.45,"Comedy, School, Seinen, Slice of Life",12,"Jan 12, 2007 to Mar 30, 2007","Aniplex, Lantis, TBS, Movic, Houbunsha",Sentai Filmworks,Shaft,24 min. per ep.,PG-13 - Teens 13 or older
1853,Cutey Honey F,6.57,"Action, Adventure, Comedy, Magic, Romance, Sci-Fi, Shoujo",39,"Feb 15, 1997 to Jan 31, 1998",Dynamic Planning,Unknown,Toei Animation,23 min. per ep.,PG-13 - Teens 13 or older
1854,Rockman Hoshi ni Negai wo,6.45,"Action, Sci-Fi, Adventure",3,"Sep 20, 2002",Unknown,Unknown,Unknown,30 min. per ep.,G - All Ages
1855,JaJa Uma! Quartet,5.13,"Adventure, Comedy, Fantasy, Magic, Shounen",2,"May 21, 1997 to Sep 26, 1997",Unknown,Central Park Media,Unknown,30 min. per ep.,PG-13 - Teens 13 or older
1856,Kimi ga Nozomu Eien: Ayu Mayu Gekijou,6.22,Comedy,7,"Sep 29, 2006 to Feb 23, 2007","Lantis, Age, Rakuonsha",Unknown,Picture Magic,5 min. per ep.,PG-13 - Teens 13 or older
1857,Taiyou no Mokushiroku: A Spirit of the Sun,6.91,"Drama, Sci-Fi",2,"Sep 17, 2006 to Sep 18, 2006",Tohokushinsha Film Corporation,Maiden Japan,Madhouse,1 hr. 17 min. per ep.,R - 17+ (violence & profanity)
1858,Gakuen Utopia Manabi Straight!,7.28,"Slice of Life, Comedy, School",12,"Jan 8, 2007 to Mar 26, 2007","Starchild Records, KlockWorx, ASCII Media Works",Discotek Media,ufotable,24 min. per ep.,G - All Ages
1859,Grappler Baki,6.8,"Action, Sports, Martial Arts, Shounen",1,"Aug 21, 1994",Knack Productions,Central Park Media,Unknown,45 min.,R - 17+ (violence & profanity)
1860,Tokyo Majin Gakuen Kenpucho: Tou,7.15,"Action, Horror, Supernatural, Drama, Martial Arts, Fantasy, School",14,"Jan 19, 2007 to Apr 20, 2007","Trinity Sound, Imagine","ADV Films, Funimation","AIC Spirits, BeSTACK",24 min. per ep.,R - 17+ (violence & profanity)
1861,Slam Dunk: Zenkoku Seiha Da! - Sakuragi Hanamichi,7.55,"Slice of Life, Comedy, Sports, Drama, School, Shounen",1,"Aug 20, 1994",Unknown,Unknown,Toei Animation,45 min.,PG-13 - Teens 13 or older
1862,Strike Witches OVA,6.29,"Action, Ecchi, Magic, Military, Sci-Fi",1,"Jan 1, 2007",Rakuonsha,Unknown,Gonzo,8 min.,PG-13 - Teens 13 or older
1863,Silk Road Shounen Yuuto,Unknown,"Adventure, Fantasy, Historical",26,"Sep 16, 2006 to Mar 24, 2007",NHK-BS2,Unknown,OLM,20 min. per ep.,Unknown
1864,Koisuru Tenshi Angelique: Kagayaki no Ashita,6.99,"Drama, Fantasy, Harem, Romance, Shoujo",12,"Jan 6, 2007 to Mar 24, 2007","Kids Station, Koei",Unknown,Satelight,24 min. per ep.,PG-13 - Teens 13 or older
1865,Getsumen To Heiki Mina,6.3,"Comedy, Parody, Sci-Fi",11,"Jan 14, 2007 to Mar 25, 2007","Pony Canyon, Studio Tulip, Sony Music Entertainment, Sotsu Music Publishing",Unknown,Gonzo,23 min. per ep.,PG-13 - Teens 13 or older
1866,Seirei Tsukai,5.82,"Action, Adventure, Fantasy, Magic, Romance, Shounen, Supernatural",1,"Apr 1, 1995",AIC,Unknown,Unknown,48 min.,R+ - Mild Nudity
1867,Oira Uchuu no Tankoufu,6.31,"Action, Adventure, Sci-Fi, Shounen, Space",2,"Nov 11, 1994 to Jan 27, 1995",KSS,"ADV Films, Discotek Media",Triangle Staff,25 min. per ep.,R - 17+ (violence & profanity)
1868,Giniro no Olynsis: Tokito,6.3,"Adventure, Drama, Romance, Mecha",12,"Oct 6, 2006 to Dec 22, 2006","Happinet Pictures, Nagoya Broadcasting Network, Asahi Broadcasting",Unknown,Toei Animation,23 min. per ep.,PG-13 - Teens 13 or older
